email,subject,fecha_recepcion_requerimiento,descriptions,phishing
maria.diaz@example.com,"Software no responde, sistema lento y fallo en disco duro.",2022-04-17 16:59:13,"Soy María Díaz de Alpha Tech y tengo el siguiente problema: He notado que desde la semana pasada: Software no responde, sistema lento y fallo en disco duro.",FALSE
gina.mosquera@example.com,"Rendimiento bajo, ventilador ruidoso y teclado defectuoso.",2022-09-21 19:58:45,"Rendimiento bajo, ventilador ruidoso y teclado defectuoso.. Atentamente, Gina Mosquera de Digital Edge.",FALSE
wendy.serrano@example.com,"Batería agotada rápidamente, sobrecalentamiento y fallos de energía.",2023-03-03 13:18:13,"Soy Wendy Serrano de Tech Solutions y tengo el siguiente problema: Batería agotada rápidamente, sobrecalentamiento y fallos de energía.. Y para colmo, archivos corruptos, puerto usb fallando y navegador lento.",FALSE
elena.sanchez@example.com,Antivirus detecta amenazas y el navegador web está lento.,2023-07-16 18:45:59,"Desde Future Systems, Elena Sánchez informa: Antivirus detecta amenazas y el navegador web está lento.. Y para colmo, touchpad o ratón se congela.",FALSE
maria.ruiz@example.com,Conexión de red inestable y actualizaciones fallidas.,2022-03-16 5:43:28,"Desde NetWorks Corp, María Ruiz informa: El problema se presenta desde hace unos días: Conexión de red inestable y actualizaciones fallidas.. Además, también he notado que no enciende, posible problema de fuente de poder.",FALSE
lina.gonzalez@example.com,"Esto es inaceptable, necesito una solución de inmediato o cancelaré el servicio.",2022-11-04 5:52:56,"Problema: Esto es inaceptable, necesito una solución de inmediato o cancelaré el servicio.. Contacto: Lina González, Data Dynamics.",FALSE
pedro.aguilar@example.com,Estoy muy preocupado por la pérdida de mis datos.,2023-06-10 16:33:09,"Estoy muy preocupado por la pérdida de mis datos.. Atentamente, Pedro Aguilar de SecureIT.",FALSE
elena.martinez@example.com,"Esta es la tercera vez en el mes que tengo este problema, ¿hay alguna solución definitiva?",2023-06-19 1:24:44,"Problema: Esta es la tercera vez en el mes que tengo este problema, ¿hay alguna solución definitiva?. Además, también he notado que pantalla táctil no responde y sincronización de nube fallida.. Contacto: Elena Martínez, Code Builders.",FALSE
maria.martinez@example.com,"Fallo de memoria RAM, pantallazos azules.",2023-09-06 17:55:17,"María Martínez (Cloud Services) reporta el siguiente inconveniente: He notado que desde la semana pasada: Fallo de memoria RAM, pantallazos azules.",FALSE
josefa.garcia@example.com,El disco duro emite ruidos extraños y hay lentitud general.,2023-02-01 6:56:43,Josefa García (NetWorks Corp) reporta el siguiente inconveniente: El disco duro emite ruidos extraños y hay lentitud general.,FALSE
jorge.garcia@example.com,Se ha olvidado la contraseña de usuario.,2022-05-25 13:05:24,"Jorge García (Alpha Tech) reporta el siguiente inconveniente: Esto pasa desde ayer: Se ha olvidado la contraseña de usuario.. Además, también he notado que esta es la tercera vez en el mes que tengo este problema, ¿hay alguna solución definitiva?",FALSE
josefa.sanchez@example.com,Teclas pegajosas o que no responden y el touchpad salta.,2023-06-03 13:17:21,"Desde Tech Solutions, Josefa Sánchez informa: El problema se presenta desde hace unos días: Teclas pegajosas o que no responden y el touchpad salta.",FALSE
gina.valderrama@example.com,"Problemas de seguridad, software no responde y reinicios aleatorios.",2022-12-27 3:11:16,"Problema: Problemas de seguridad, software no responde y reinicios aleatorios.. Contacto: Gina Valderrama, SecureIT.",FALSE
gina.serrano@example.com,"Sistema operativo lento, necesita optimización.",2023-03-01 16:54:08,"Gina Serrano (Cloud Services) reporta el siguiente inconveniente: Recientemente he tenido un inconveniente: Sistema operativo lento, necesita optimización.",FALSE
diego.perez@example.com,"Error en la BIOS/UEFI, el equipo no arranca.",2022-06-29 8:55:19,"Soy Diego Pérez de NetWorks Corp y tengo el siguiente problema: El problema se presenta desde hace unos días: Error en la BIOS/UEFI, el equipo no arranca.",FALSE
laura.lopez@example.com,Estoy harto de los problemas con este software.,2023-02-21 17:27:01,"Laura López (Digital Edge) reporta el siguiente inconveniente: Estoy harto de los problemas con este software.. Y para colmo, fallo en el disco duro y problemas con el sistema operativo.",FALSE
wendy.rodriguez@example.com,Batería no carga correctamente.,2023-02-23 6:02:56,Soy Wendy Rodríguez de NetWorks Corp y tengo el siguiente problema: Batería no carga correctamente.,FALSE
diego.fernandez@example.com,"Por favor, díganme qué necesito comprar para arreglarlo.",2022-02-19 17:39:47,"Desde Data Dynamics, Diego Fernández informa: Por favor, díganme qué necesito comprar para arreglarlo.. A esto se suma el inconveniente de que sobrecalentamiento del equipo.",FALSE
jorge.garcia@example.com,Archivos corruptos y no se pueden abrir.,2023-03-20 20:04:52,Jorge García (Alpha Tech) reporta el siguiente inconveniente: Esto comenzó hace un par de horas: Archivos corruptos y no se pueden abrir.,FALSE
gina.parra@example.com,Impresora no imprime y problemas de conectividad WiFi.,2023-07-23 8:07:13,Soy Gina Parra de Alpha Tech y tengo el siguiente problema: Impresora no imprime y problemas de conectividad WiFi.,FALSE
gustavo.cala@example.com,"Estoy realmente frustrado, mi equipo no funciona desde hace días.",2022-07-29 11:48:49,"Problema: El problema se presenta desde hace unos días: Estoy realmente frustrado, mi equipo no funciona desde hace días.. Contacto: Gustavo Cala, Alpha Tech.",FALSE
josefa.parra@example.com,"Fallo en disco duro, pérdida de datos.",2023-08-10 8:43:01,"Soy Josefa Parra de Cloud Services y tengo el siguiente problema: He notado que desde la semana pasada: Fallo en disco duro, pérdida de datos.",FALSE
pedro.mosquera@example.com,Software de ofimática no se abre.,2023-09-24 8:17:09,Soy Pedro Mosquera de Digital Edge y tengo el siguiente problema: Software de ofimática no se abre.,FALSE
luis.rodriguez@example.com,"Esto es inaceptable, necesito una solución de inmediato o cancelaré el servicio.",2023-06-18 8:39:53,"Reporte de Global Innovations por parte de Luis Rodríguez: Esto es inaceptable, necesito una solución de inmediato o cancelaré el servicio.",FALSE
ana.funes@example.com,Se ha olvidado la contraseña de usuario.,2023-11-12 14:30:18,"Problema: Esto pasa desde ayer: Se ha olvidado la contraseña de usuario.. Contacto: Ana Funes, Future Systems.",FALSE
lina.funes@example.com,No se puede abrir ningún programa y el sistema está congelado.,2023-03-12 23:17:58,"Lina Funes (NetWorks Corp) reporta el siguiente inconveniente: No se puede abrir ningún programa y el sistema está congelado.. Además, también he notado que software se congela, lentitud y fallo en disco duro.",FALSE
wendy.gonzalez@example.com,Necesito saber si esto tiene garantía.,2023-06-11 8:06:36,"Desde Future Systems, Wendy González informa: Esto comenzó hace un par de horas: Necesito saber si esto tiene garantía.. También quiero reportar que teclado no funciona, ratón se traba y pantalla con problemas.",FALSE
lina.gonzalez@example.com,Problemas de audio y webcam no funciona.,2023-09-30 8:10:29,"Desde Future Systems, Lina González informa: He notado que desde la semana pasada: Problemas de audio y webcam no funciona.. También quiero reportar que problemas con aplicaciones específicas, cierres inesperados.",FALSE
lina.parra@example.com,El WiFi es intermitente y el sistema está lento.,2022-07-06 18:13:42,"Problema: He notado que desde la semana pasada: El WiFi es intermitente y el sistema está lento.. También quiero reportar que problemas de conectividad wifi intermitente.. Contacto: Lina Parra, Cloud Services.",FALSE
maria.barrientos@example.com,Ventilador hace mucho ruido.,2022-12-15 18:19:26,Reporte de Global Innovations por parte de María Barrientos: Recientemente he tenido un inconveniente: Ventilador hace mucho ruido.. También quiero reportar que mensajes de error constantes en el sistema.,FALSE
ana.serrano@example.com,Impresora no imprime y problemas de conectividad WiFi.,2023-10-02 16:37:01,"Problema: Hoy ha ocurrido lo siguiente: Impresora no imprime y problemas de conectividad WiFi.. Además, también he notado que me siento impotente ante estos fallos continuos.. Contacto: Ana Serrano, Data Dynamics.",FALSE
elena.gonzalez@example.com,Desarrollo de una nueva aplicación: sistema de gestión de inventario.,2022-11-20 8:55:51,"Problema: Esto comenzó hace un par de horas: Desarrollo de una nueva aplicación: sistema de gestión de inventario.. Contacto: Elena González, Future Systems.",FALSE
angie.perez@example.com,"Necesito una solución rápida, esto está afectando mi productividad.",2022-09-23 2:40:50,"Desde Digital Edge, Angie Pérez informa: Necesito una solución rápida, esto está afectando mi productividad.",FALSE
angie.serrano@example.com,"Batería agotada rápidamente, sobrecalentamiento y fallos de energía.",2022-08-04 14:32:04,"Problema: Recientemente he tenido un inconveniente: Batería agotada rápidamente, sobrecalentamiento y fallos de energía.. Además, también he notado que esta es la tercera vez en el mes que tengo este problema, ¿hay alguna solución definitiva?. Contacto: Angie Serrano, Code Builders.",FALSE
gustavo.mosquera@example.com,"Por favor, envíen a a un técnico a mi oficina.",2023-01-14 16:38:48,"Reporte de Global Innovations por parte de Gustavo Mosquera: Por favor, envíen a a un técnico a mi oficina.",FALSE
josefa.gonzalez@example.com,El WiFi es intermitente y el sistema está lento.,2022-07-30 16:01:55,"Problema: Recientemente he tenido un inconveniente: El WiFi es intermitente y el sistema está lento.. Contacto: Josefa González, SecureIT.",FALSE
elena.garcia@example.com,Problemas con el software de correo electrónico.,2022-07-04 3:59:40,"Recientemente he tenido un inconveniente: Problemas con el software de correo electrónico.. Atentamente, Elena García de Code Builders.",FALSE
ana.aguilar@example.com,"Esta es la tercera vez en el mes que tengo este problema, ¿hay alguna solución definitiva?",2023-06-20 20:24:54,"Ana Aguilar (Global Innovations) reporta el siguiente inconveniente: Recientemente he tenido un inconveniente: Esta es la tercera vez en el mes que tengo este problema, ¿hay alguna solución definitiva?",FALSE
carlos.valderrama@example.com,¿Me pueden agendar una cita para resolverlo lo antes posible?,2022-02-07 3:03:29,Carlos Valderrama (Data Dynamics) reporta el siguiente inconveniente: He notado que desde la semana pasada: ¿Me pueden agendar una cita para resolverlo lo antes posible?,FALSE
elena.rodriguez@example.com,La impresora no funciona y tengo que entregar unos documentos importantes hoy. ¿Qué hago?,2022-08-18 8:57:45,Soy Elena Rodríguez de Code Builders y tengo el siguiente problema: Recientemente he tenido un inconveniente: La impresora no funciona y tengo que entregar unos documentos importantes hoy. ¿Qué hago?,FALSE
wendy.serrano@example.com,"Ya no doy más con este equipo, necesito ayuda urgente.",2023-05-18 10:29:32,"Problema: Ya no doy más con este equipo, necesito ayuda urgente.. Además, también he notado que batería agotada rápidamente, sobrecalentamiento y fallos de energía.. Contacto: Wendy Serrano, Cloud Services.",FALSE
lina.valderrama@example.com,"Actualizaciones de software, lentitud extrema y errores de sistema.",2022-04-14 5:53:51,"Soy Lina Valderrama de Future Systems y tengo el siguiente problema: He notado que desde la semana pasada: Actualizaciones de software, lentitud extrema y errores de sistema.. También quiero reportar que necesito una indicación como la vez anterior que se pudo resolver rápidamente.",FALSE
sofia.ruiz@example.com,"Sonido no funciona, micrófono no detectado y webcam con problemas.",2023-03-27 21:57:02,"Reporte de NetWorks Corp por parte de Sofia Ruiz: Sonido no funciona, micrófono no detectado y webcam con problemas.",FALSE
gustavo.sanchez@example.com,¿Por qué siempre me pasa esto a mí?,2022-08-16 16:17:45,"Desde Global Innovations, Gustavo Sánchez informa: ¿Por qué siempre me pasa esto a mí?",FALSE
laura.fernandez@example.com,"Fallo de memoria RAM, pantallazos azules.",2022-03-20 9:04:19,"Fallo de memoria RAM, pantallazos azules.. Atentamente, Laura Fernández de Tech Solutions.",FALSE
gina.perez@example.com,Conexión a red cableada falla y el sistema se reinicia.,2022-07-23 12:34:28,"Conexión a red cableada falla y el sistema se reinicia.. Atentamente, Gina Pérez de Global Innovations.",FALSE
carlos.aguilar@example.com,Backup de datos fallido.,2023-04-07 19:28:34,"Problema: Backup de datos fallido.. Contacto: Carlos Aguilar, SecureIT.",FALSE
luis.sanchez@example.com,Problemas de licencias y antivirus ineficaz.,2023-03-13 16:18:16,Reporte de Future Systems por parte de Luis Sánchez: Problemas de licencias y antivirus ineficaz.,FALSE
lina.parra@example.com,Problemas con el teclado o el ratón.,2023-03-14 9:52:01,"Problema: Problemas con el teclado o el ratón.. Contacto: Lina Parra, Alpha Tech.",FALSE
maria.serrano@example.com,"Teclado no funciona, ratón se traba y pantalla con problemas.",2022-05-02 11:37:31,"Soy María Serrano de Future Systems y tengo el siguiente problema: He notado que desde la semana pasada: Teclado no funciona, ratón se traba y pantalla con problemas.",FALSE
gustavo.funes@example.com,Mensajes de error constantes en el sistema.,2022-08-02 22:02:08,"Gustavo Funes (Data Dynamics) reporta el siguiente inconveniente: Mensajes de error constantes en el sistema.. También quiero reportar que quiero hablar con un supervisor, esto no puede seguir así.",FALSE
maria.aguilar@example.com,Problemas de licencias y antivirus ineficaz.,2022-08-21 5:19:05,Soy María Aguilar de Digital Edge y tengo el siguiente problema: Problemas de licencias y antivirus ineficaz.,FALSE
josefa.barrientos@example.com,"Puertos USB inoperativos, falta de espacio y rendimiento deficiente.",2022-01-25 14:58:13,"Problema: Puertos USB inoperativos, falta de espacio y rendimiento deficiente.. También quiero reportar que monitor externo no detectado y no hay señal de video.. Contacto: Josefa Barrientos, Global Innovations.",FALSE
